action_date,cash_before,equity_before,signal_date,status,execution_status,strategy_leg,account_return,cash_after,equity_after,ts_code,name,exit_date,entry_filled,position_opened,outcome_observable,quantity,position_ratio,entry_price,exit_price,buy_gross,raw_sell_gross,adjusted_sell_gross,corporate_action_adjustment,buy_commission,sell_commission,transfer_fee,stamp_tax,buy_slippage,sell_slippage,total_fees,total_slippage,buy_adj_factor,sell_adj_factor,peak_equity,drawdown
20260527,5399191580.922275,5399191580.922275,,SKIP_OCCUPIED,,,0.0,5399191580.922275,5399191580.922275,,,,,,,,,,,,,,,,,,,,,,,,,5399191580.922275,0.0
20260528,5399191580.922275,5399191580.922275,,NO_PLAN,,,0.0,5399191580.922275,5399191580.922275,,,,,,,,,,,,,,,,,,,,,,,,,5399191580.922275,0.0
20260529,5399191580.922275,5399191580.922275,20260528,EXECUTED,OK,A,0.17487078838823789,6343352469.337289,6343352469.337289,920725.BJ,惠丰钻石,20260601,True,True,True,87252611.0,0.8249999981293723,51.050999999999995,61.938,4454333044.160999,5404252220.118,5404252220.117999,-9.5367431640625e-07,1336299.9132482996,1621275.6660353995,98585.85264278999,2702126.1100589996,4449883.160999549,5409661.881999792,5758287.541985489,9859545.04299934,2.1554,2.1554,6343352469.337289,0.0
20260601,6343352469.337289,6343352469.337289,,SKIP_OCCUPIED,,,0.0,6343352469.337289,6343352469.337289,,,,,,,,,,,,,,,,,,,,,,,,,6343352469.337289,0.0
20260602,6343352469.337289,6343352469.337289,20260601,EXECUTED,OK,A,0.028921626399917022,6526812539.578453,6526812539.578453,920190.BJ,雷神科技,20260603,True,True,True,153946930.0,0.8249999989500088,33.993959999999994,35.22474,5233265780.542799,5422740583.0482,5422740583.048201,9.5367431640625e-07,1569979.7341628396,1626822.17491446,106560.06363591002,2711370.2915241006,5228037.742798973,5428168.751800148,6014732.264237311,10656206.49459912,1.6415,1.6415,6526812539.578453,0.0
20260603,6526812539.578453,6526812539.578453,,SKIP_OCCUPIED,,,0.0,6526812539.578453,6526812539.578453,,,,,,,,,,,,,,,,,,,,,,,,,6526812539.578453,0.0
20260604,6526812539.578453,6526812539.578453,20260603,EXECUTED,OK,A,-0.015999374161882907,6422387623.673268,6422387623.673268,300516.SZ,久之洋,20260605,True,True,True,129122400.0,0.8249997055272825,41.70165999999999,40.93902,5384618423.183999,5286144516.048,5286144516.048,0.0,1615385.5269551997,1585843.3548144,106707.62939232,2643072.258024,5379239.183999115,5291435.951999687,5951008.769185919,10670675.1359988,2.1834,2.1834,6526812539.578453,-0.015999374161882907
20260605,6422387623.673268,6422387623.673268,,SKIP_OCCUPIED,,,0.0,6422387623.673268,6422387623.673268,,,,,,,,,,,,,,,,,,,,,,,,,6526812539.578453,-0.015999374161882907
20260608,6422387623.673268,6422387623.673268,20260608,EXECUTED,OK,D,0.14494753337472388,7353296868.101063,7353296868.101063,301313.SZ,凡拓数创,20260610,True,True,True,89804500.0,0.8249993320972359,59.0,69.44049000000001,5298465500.0,6236068484.205001,6236068484.205001,0.0,1589539.65,1870820.5452615002,115345.33984205002,3118034.2421025005,0.0,6242310.794999458,6693739.77720605,6242310.794999458,1.011,1.011,7353296868.101063,0.0
20260609,7353296868.101063,7353296868.101063,,SKIP_OCCUPIED,,,0.0,7353296868.101063,7353296868.101063,,,,,,,,,,,,,,,,,,,,,,,,,7353296868.101063,0.0
20260610,7353296868.101063,7353296868.101063,,SKIP_OCCUPIED,,,0.0,7353296868.101063,7353296868.101063,,,,,,,,,,,,,,,,,,,,,,,,,7353296868.101063,0.0
20260611,7353296868.101063,7353296868.101063,20260610,EXECUTED,OK,C,0.20883680900195745,8888935921.679377,8888935921.679377,002636.SZ,金安国纪,20260615,True,True,True,78259400.0,0.8249997861846998,77.51744,97.24266,6066468343.936,7610152226.004,7610152226.003999,-9.5367431640625e-07,1819940.5031807998,2283045.6678011995,136766.2056994,3805076.1130019994,6060407.935999666,7617769.996000207,8044828.489683399,13678177.931999873,2.7328,2.7328,8888935921.679377,0.0
20260612,8888935921.679377,8888935921.679377,,SKIP_OCCUPIED,,,0.0,8888935921.679377,8888935921.679377,,,,,,,,,,,,,,,,,,,,,,,,,8888935921.679377,0.0
20260615,8888935921.679377,8888935921.679377,,SKIP_OCCUPIED,,,0.0,8888935921.679377,8888935921.679377,,,,,,,,,,,,,,,,,,,,,,,,,8888935921.679377,0.0
20260616,8888935921.679377,8888935921.679377,,NO_PLAN,,,0.0,8888935921.679377,8888935921.679377,,,,,,,,,,,,,,,,,,,,,,,,,8888935921.679377,0.0
20260617,8888935921.679377,8888935921.679377,20260616,EXECUTED,OK,C,0.1489520718686601,10212961343.921278,10212961343.921278,002436.SZ,兴森科技,20260622,True,True,True,162764800.0,0.8249997250809876,45.05501,53.2467,7333369691.648001,8666688476.16,8666688476.160002,1.9073486328125e-06,2200010.9074944,2600006.5428480003,160000.58167808002,4333344.2380800005,7326043.648000794,8675363.84000002,9293362.27010048,16001407.488000814,13.4885,13.4885,10212961343.921278,0.0
20260618,10212961343.921278,10212961343.921278,,SKIP_OCCUPIED,,,0.0,10212961343.921278,10212961343.921278,,,,,,,,,,,,,,,,,,,,,,,,,10212961343.921278,0.0
20260622,10212961343.921278,10212961343.921278,,SKIP_OCCUPIED,,,0.0,10212961343.921278,10212961343.921278,,,,,,,,,,,,,,,,,,,,,,,,,10212961343.921278,0.0
20260623,10212961343.921278,10212961343.921278,20260622,EXECUTED,OK,C,0.0227882578150167,10445696940.081356,10445696940.081356,603399.SH,永杉锂业,20260625,True,True,True,381562800.0,0.8249999544336808,22.082059999999995,22.71726,8425692643.367998,8668061333.928,8668061333.928001,1.9073486328125e-06,2527707.793010399,2600418.4001784003,170937.53977296,4334030.666964001,8417275.367998548,8676738.07199957,9633094.39992576,17094013.43999812,1.471,1.471,10445696940.081356,0.0
20260624,10445696940.081356,10445696940.081356,,SKIP_OCCUPIED,,,0.0,10445696940.081356,10445696940.081356,,,,,,,,,,,,,,,,,,,,,,,,,10445696940.081356,0.0
20260625,10445696940.081356,10445696940.081356,,SKIP_OCCUPIED,,,0.0,10445696940.081356,10445696940.081356,,,,,,,,,,,,,,,,,,,,,,,,,10445696940.081356,0.0
20260626,10445696940.081356,10445696940.081356,20260625,EXECUTED,OK,C,0.03130423039646324,10772691443.745295,10772691443.745295,603690.SH,至纯科技,20260630,True,True,True,253208500.0,0.8249998193928917,34.034,35.364599999999996,8617698089.0,8954617319.099998,8954617319.1,1.9073486328125e-06,2585309.4266999997,2686385.19573,175723.15408100002,4477308.65955,8609088.999999726,8963580.900000699,9924726.436060999,17572669.900000423,1.2352,1.2352,10772691443.745295,0.0
20260629,10772691443.745295,10772691443.745295,,SKIP_OCCUPIED,,,0.0,10772691443.745295,10772691443.745295,,,,,,,,,,,,,,,,,,,,,,,,,10772691443.745295,0.0
20260630,10772691443.745295,10772691443.745295,,SKIP_OCCUPIED,,,0.0,10772691443.745295,10772691443.745295,,,,,,,,,,,,,,,,,,,,,,,,,10772691443.745295,0.0
20260701,10772691443.745295,10772691443.745295,20260630,EXECUTED,OK,C,0.08253427661458757,11661807739.24697,11661807739.24697,603662.SH,柯力传感,20260703,True,True,True,122463300.0,0.8249997584781962,72.57249999999999,79.92,8887467839.249998,9787266936.0,9787266935.999998,-1.9073486328125e-06,2666240.3517749994,2936180.080799999,186747.34775249998,4893633.467999999,8878589.249998886,9797063.999999791,10682801.248327497,18675653.249998678,2.5245,2.5245,11661807739.24697,0.0
20260702,11661807739.24697,11661807739.24697,,SKIP_OCCUPIED,,,0.0,11661807739.24697,11661807739.24697,,,,,,,,,,,,,,,,,,,,,,,,,11661807739.24697,0.0
20260703,11661807739.24697,11661807739.24697,,SKIP_OCCUPIED,,,0.0,11661807739.24697,11661807739.24697,,,,,,,,,,,,,,,,,,,,,,,,,11661807739.24697,0.0
20260706,11661807739.24697,11661807739.24697,20260703,EXECUTED,OK,C,0.04235903413629116,12155790651.364595,12155790651.364595,002141.SZ,贤丰控股,20260708,True,True,True,1810052700.0,0.82499998559042,5.315309999999999,5.594399999999999,9620991216.836998,10126158824.88,10126158824.879997,-1.9073486328125e-06,2886297.365051099,3037847.6474639988,197471.50041716997,5063079.412439999,9611379.836999465,10136295.12000049,11184695.925372265,19747674.956999958,8.059,8.059,12155790651.364595,0.0
20260707,12155790651.364595,12155790651.364595,,SKIP_OCCUPIED,,,0.0,12155790651.364595,12155790651.364595,,,,,,,,,,,,,,,,,,,,,,,,,12155790651.364595,0.0
20260708,12155790651.364595,12155790651.364595,,SKIP_OCCUPIED,,,0.0,12155790651.364595,12155790651.364595,,,,,,,,,,,,,,,,,,,,,,,,,12155790651.364595,0.0
20260709,12155790651.364595,12155790651.364595,20260708,EXECUTED,OK,C,0.13129076299949438,13751733680.844374,13751733680.844374,002841.SZ,视源股份,20260710,True,True,True,222090600.0,0.8249998507369989,45.15510999999999,52.39755,10028525472.965998,11637003318.03,11637003318.03,0.0,3008557.641889799,3491100.9954089997,216655.28790996,5818501.659015001,10018506.965998664,11648651.970000073,12534815.584223758,21667158.935998738,1.823,1.823,13751733680.844374,0.0
20260710,13751733680.844374,13751733680.844374,,SKIP_OCCUPIED,,,0.0,13751733680.844374,13751733680.844374,,,,,,,,,,,,,,,,,,,,,,,,,13751733680.844374,0.0
20260713,13751733680.844374,13751733680.844374,20260710,EXECUTED,OK,A,-0.02759715583631206,13372224943.43465,13372224943.43465,300069.SZ,金利华电,20260714,True,True,True,273632200.0,0.8249999478631113,41.46142,40.11984,11345179569.723999,10978080082.848001,10978080082.847998,-3.814697265625e-06,3403553.870917199,3293424.024854399,223232.59652571997,5489040.041423999,11333845.723998666,10989069.15199811,12409250.533721317,22322914.875996776,2.011,2.011,13751733680.844374,-0.02759715583631206
20260714,13372224943.43465,13372224943.43465,,SKIP_OCCUPIED,,,0.0,13372224943.43465,13372224943.43465,,,,,,,,,,,,,,,,,,,,,,,,,13751733680.844374,-0.02759715583631206
20260715,13372224943.43465,13372224943.43465,,NO_PLAN,,,0.0,13372224943.43465,13372224943.43465,,,,,,,,,,,,,,,,,,,,,,,,,13751733680.844374,-0.02759715583631206
20260716,13372224943.43465,13372224943.43465,20260715,EXECUTED,OK,C,-0.1760346825285669,11018249570.816547,11018249570.816547,605255.SH,天普股份,20260720,True,True,True,135894700.0,0.8249996748361916,81.18109999999999,63.936,11032081230.169998,8688563539.2,8688563539.199999,-1.9073486328125e-06,3309624.369050999,2606569.0617599995,197206.44769369997,4344281.769599999,11021060.169998936,8697260.800000008,10457681.648104697,19718320.969998945,1.138,1.138,13751733680.844374,-0.19877378179854244
20260717,11018249570.816547,11018249570.816547,,SKIP_OCCUPIED,,,0.0,11018249570.816547,11018249570.816547,,,,,,,,,,,,,,,,,,,,,,,,,13751733680.844374,-0.19877378179854244
20260720,11018249570.816547,11018249570.816547,,SKIP_OCCUPIED,,,0.0,11018249570.816547,11018249570.816547,,,,,,,,,,,,,,,,,,,,,,,,,13751733680.844374,-0.19877378179854244
20260721,11018249570.816547,11018249570.816547,20260720,EXECUTED,OK,E,0.05024982723190563,11571914708.148096,11571914708.148096,300534.SZ,陇神戎发,20260722,True,True,True,728810100.0,0.8249999023367873,12.47246,13.24674,9090054819.846,9654357904.074001,9654357904.074001,0.0,2727016.4459538,2896307.3712222003,187444.12723920005,4827178.952037001,9080973.845999291,9664021.925999226,10637946.8964522,18744995.771998517,3.5608,3.5608,13751733680.844374,-0.1585123027602462
20260722,11571914708.148096,11571914708.148096,,SKIP_OCCUPIED,,,0.0,11571914708.148096,11571914708.148096,,,,,,,,,,,,,,,,,,,,,,,,,13751733680.844374,-0.1585123027602462
20260723,11571914708.148096,11571914708.148096,20260722,EXECUTED,OK,A,0.01816525926120316,11782121538.970137,11782121538.970137,300834.SZ,星辉环材,20260724,True,True,True,253045600.0,0.8249996818540172,37.72769,38.60136,9546825952.664001,9767904302.016,9767904302.016003,1.9073486328125e-06,2864047.7857992,2930371.2906048005,193147.30254680006,4883952.1510080015,9537288.664001236,9777681.984000226,10871518.529958803,19314970.648001462,1.1013,1.1013,13751733680.844374,-0.14322646057477317
20260724,11782121538.970137,11782121538.970137,,SKIP_OCCUPIED,,,0.0,11782121538.970137,11782121538.970137,,,,,,,,,,,,,,,,,,,,,,,,,13751733680.844374,-0.14322646057477317
20260727,11782121538.970137,11782121538.970137,,NO_PLAN,,,0.0,11782121538.970137,11782121538.970137,,,,,,,,,,,,,,,,,,,,,,,,,13751733680.844374,-0.14322646057477317
20260728,11782121538.970137,11782121538.970137,,NO_PLAN,,,0.0,11782121538.970137,11782121538.970137,,,,,,,,,,,,,,,,,,,,,,,,,13751733680.844374,-0.14322646057477317
20260729,11782121538.970137,11782121538.970137,,NO_PLAN,,,0.0,11782121538.970137,11782121538.970137,,,,,,,,,,,,,,,,,,,,,,,,,13751733680.844374,-0.14322646057477317
20260730,11782121538.970137,11782121538.970137,20260729,EXECUTED,OK,E,0.05153204060452432,12389278304.523787,12389278304.523787,300169.SZ,天晟新材,20260731,True,True,True,1878247500.0,0.8249999868380781,5.17517,5.50449,9720250114.574999,10338794581.275,10338794581.275,0.0,2916075.034372499,3101638.3743824996,200590.44695850002,5169397.2906375,9710539.57499939,10349143.725000236,11387701.146350998,20059683.299999624,3.084,3.084,13751733680.844374,-0.09907517175223035
20260731,12389278304.523787,12389278304.523787,,SKIP_OCCUPIED,,,0.0,12389278304.523787,12389278304.523787,,,,,,,,,,,,,,,,,,,,,,,,,13751733680.844374,-0.09907517175223035
20260803,12389278304.523787,12389278304.523787,20260731,EXECUTED,OK,E,0.022559224392229238,12668770813.853317,12668770813.853317,300364.SZ,中文在线,20260804,True,True,True,410407700.0,0.8249999934091298,24.904879999999995,25.61436,10221154519.575998,10512330574.572,10512330574.572,0.0,3066346.355872799,3153699.1723716,207334.85094148002,5256165.287286,10210943.575998366,10522853.427999679,11683545.66647188,20733797.003998045,4.982,4.982,13751733680.844374,-0.0787510063912582
20260804,12668770813.853317,12668770813.853317,,SKIP_OCCUPIED,,,0.0,12668770813.853317,12668770813.853317,,,,,,,,,,,,,,,,,,,,,,,,,13751733680.844374,-0.0787510063912582
20260805,12668770813.853317,12668770813.853317,20260804,EXECUTED,OK,C,0.17879763384584368,14933917059.105574,14933917059.105574,603990.SH,麦迪科技,20260807,True,True,True,571186700.0,0.8249998616635337,18.29828,22.28769,10451734168.876,12730432101.723001,12730432101.723001,0.0,3135520.2506627995,3819129.6305169,231821.66270599002,6365216.050861501,10441292.875998393,12743175.276998507,13551687.59474719,23184468.152996898,3.124,3.124,14933917059.105574,0.0
20260806,14933917059.105574,14933917059.105574,,SKIP_OCCUPIED,,,0.0,14933917059.105574,14933917059.105574,,,,,,,,,,,,,,,,,,,,,,,,,14933917059.105574,0.0
20260807,14933917059.105574,14933917059.105574,,SKIP_OCCUPIED,,,0.0,14933917059.105574,14933917059.105574,,,,,,,,,,,,,,,,,,,,,,,,,14933917059.105574,0.0
20260810,14933917059.105574,14933917059.105574,,NO_PLAN,,,0.0,14933917059.105574,14933917059.105574,,,,,,,,,,,,,,,,,,,,,,,,,14933917059.105574,0.0
20260811,14933917059.105574,14933917059.105574,20260810,EXECUTED,OK,A,-0.037178525293801834,14378696045.98808,14378696045.98808,301357.SZ,北方长龙,20260812,True,True,True,110397100.0,0.824999951648111,111.60148999999998,106.6932,12320480851.678999,11778619869.720001,11778619869.72,-1.9073486328125e-06,3696144.255503699,3533585.9609159995,240991.00721399,5889309.934859999,12308172.67899881,11790410.279999191,13360031.158493688,24098582.958998002,1.4189,1.4189,14933917059.105574,-0.037178525293801834
20260812,14378696045.98808,14378696045.98808,,SKIP_OCCUPIED,,,0.0,14378696045.98808,14378696045.98808,,,,,,,,,,,,,,,,,,,,,,,,,14933917059.105574,-0.037178525293801834
20260813,14378696045.98808,14378696045.98808,20260812,PLAN_NOT_EXECUTED,LIMIT_UP_UNBUYABLE,C,0.0,14378696045.98808,14378696045.98808,002172.SZ,澳洋健康,nan,False,False,False,,,,,,,,,,,,,,,,,,,14933917059.105574,-0.037178525293801834
20260814,14378696045.98808,14378696045.98808,,NO_PLAN,,,0.0,14378696045.98808,14378696045.98808,,,,,,,,,,,,,,,,,,,,,,,,,14933917059.105574,-0.037178525293801834
20260817,14378696045.98808,14378696045.98808,,NO_PLAN,,,0.0,14378696045.98808,14378696045.98808,,,,,,,,,,,,,,,,,,,,,,,,,14933917059.105574,-0.037178525293801834
20260818,14378696045.98808,14378696045.98808,,NO_PLAN,,,0.0,14378696045.98808,14378696045.98808,,,,,,,,,,,,,,,,,,,,,,,,,14933917059.105574,-0.037178525293801834
20260819,14378696045.98808,14378696045.98808,,NO_PLAN,,,0.0,14378696045.98808,14378696045.98808,,,,,,,,,,,,,,,,,,,,,,,,,14933917059.105574,-0.037178525293801834
20260820,14378696045.98808,14378696045.98808,,NO_PLAN,,,0.0,14378696045.98808,14378696045.98808,,,,,,,,,,,,,,,,,,,,,,,,,14933917059.105574,-0.037178525293801834
20260821,14378696045.98808,14378696045.98808,,NO_PLAN,,,0.0,14378696045.98808,14378696045.98808,,,,,,,,,,,,,,,,,,,,,,,,,14933917059.105574,-0.037178525293801834
20260824,14378696045.98808,14378696045.98808,20260821,EXECUTED,OK,A,-0.04969567457441382,13664137046.482244,13664137046.482244,300016.SZ,北陆药业,20260825,True,True,True,1150541100.0,0.8249999767287545,10.3103,9.70029,11862423903.33,11160582326.919,11160582326.919003,1.9073486328125e-06,3558727.170999,3348174.6980757006,230230.06230249006,5580291.163459501,11850573.32999895,11171754.081000123,12717423.094836693,23022327.410999075,7.5911,7.5911,14933917059.105574,-0.08502658797405827
20260825,13664137046.482244,13664137046.482244,,SKIP_OCCUPIED,,,0.0,13664137046.482244,13664137046.482244,,,,,,,,,,,,,,,,,,,,,,,,,14933917059.105574,-0.08502658797405827
20260826,13664137046.482244,13664137046.482244,,NO_PLAN,,,0.0,13664137046.482244,13664137046.482244,,,,,,,,,,,,,,,,,,,,,,,,,14933917059.105574,-0.08502658797405827
20260827,13664137046.482244,13664137046.482244,20260826,EXECUTED,OK,A,-0.026258425630605764,13305338320.040785,13305338320.040785,301630.SZ,同宇新材,20260828,True,True,True,55239300.0,0.8249988776271197,204.07386999999997,197.802,11272897727.090998,10926444018.6,10926444018.600002,1.9073486328125e-06,3381869.318127299,3277933.2055800003,221993.41745691,5463222.009300001,11261636.090998149,10937381.400000414,12345017.950464211,22199017.490998562,1.4078,1.4078,14933917059.105574,-0.10905234926772311
20260828,13305338320.040785,13305338320.040785,,SKIP_OCCUPIED,,,0.0,13305338320.040785,13305338320.040785,,,,,,,,,,,,,,,,,,,,,,,,,14933917059.105574,-0.10905234926772311
20260831,13305338320.040785,13305338320.040785,,NO_PLAN,,,0.0,13305338320.040785,13305338320.040785,,,,,,,,,,,,,,,,,,,,,,,,,14933917059.105574,-0.10905234926772311
