action_date,cash_before,equity_before,signal_date,status,execution_status,strategy_leg,account_return,cash_after,equity_after,ts_code,name,exit_date,entry_filled,position_opened,outcome_observable,quantity,position_ratio,entry_price,exit_price,buy_gross,raw_sell_gross,adjusted_sell_gross,corporate_action_adjustment,buy_commission,sell_commission,transfer_fee,stamp_tax,buy_slippage,sell_slippage,total_fees,total_slippage,buy_adj_factor,sell_adj_factor,peak_equity,drawdown
20260527,4724521725.091158,4724521725.091158,,SKIP_OCCUPIED,,,0.0,4724521725.091158,4724521725.091158,,,,,,,,,,,,,,,,,,,,,,,,,4724521725.091158,0.0
20260528,4724521725.091158,4724521725.091158,,NO_PLAN,,,0.0,4724521725.091158,4724521725.091158,,,,,,,,,,,,,,,,,,,,,,,,,4724521725.091158,0.0
20260529,4724521725.091158,4724521725.091158,20260528,EXECUTED,OK,A,0.17487078651170673,5550702555.049494,5550702555.049494,920725.BJ,惠丰钻石,20260601,True,True,True,76349736.0,0.8249999892763313,51.050999999999995,61.938,3897730372.536,4728949948.368,4728949948.368,0.0,1169319.1117607998,1418684.9845103999,86266.80320904,2364474.974184,3893836.535999605,4733683.631999818,5038745.873664239,8627520.167999422,2.1554,2.1554,5550702555.049494,0.0
20260601,5550702555.049494,5550702555.049494,,SKIP_OCCUPIED,,,0.0,5550702555.049494,5550702555.049494,,,,,,,,,,,,,,,,,,,,,,,,,5550702555.049494,0.0
20260602,5550702555.049494,5550702555.049494,20260601,EXECUTED,OK,A,0.028921626266899203,5711237899.865358,5711237899.865358,920190.BJ,雷神科技,20260603,True,True,True,134710095.0,0.8249999951556343,33.993959999999994,35.22474,4579329581.026199,4745128071.750299,4745128071.7503,9.5367431640625e-07,1373798.8743078597,1423538.42152509,93244.576527765,2372564.0358751505,4574754.826199101,4749877.949700129,5263145.908235865,9324632.775899231,1.6415,1.6415,5711237899.865358,0.0
20260603,5711237899.865358,5711237899.865358,,SKIP_OCCUPIED,,,0.0,5711237899.865358,5711237899.865358,,,,,,,,,,,,,,,,,,,,,,,,,5711237899.865358,0.0
20260604,5711237899.865358,5711237899.865358,20260603,EXECUTED,OK,A,-0.015999377196991627,5619861650.443658,5619861650.443658,300516.SZ,久之洋,20260605,True,True,True,112987600.0,0.8249998620311505,41.70165999999999,40.93902,4711770479.415998,4625601616.151999,4625601616.151999,0.0,1413531.1438247995,1387680.4848455996,93373.72095567998,2312800.808076,4707063.415999225,4630231.8479997255,5207386.157702079,9337295.263998952,2.1834,2.1834,5711237899.865358,-0.015999377196991627
20260605,5619861650.443658,5619861650.443658,,SKIP_OCCUPIED,,,0.0,5619861650.443658,5619861650.443658,,,,,,,,,,,,,,,,,,,,,,,,,5711237899.865358,-0.015999377196991627
20260608,5619861650.443658,5619861650.443658,20260608,EXECUTED,OK,D,0.11595803024889073,6271529737.700384,6271529737.700384,301313.SZ,凡拓数创,20260610,True,True,True,62866200.0,0.659999485878302,59.0,69.44049000000001,3709105800.0,4365459732.438001,4365459732.438001,0.0,1112731.74,1309637.9197314,80745.65532438002,2182729.8662190004,0.0,4369829.561999621,4685845.181274781,4369829.561999621,1.011,1.011,6271529737.700384,0.0
20260609,6271529737.700384,6271529737.700384,,SKIP_OCCUPIED,,,0.0,6271529737.700384,6271529737.700384,,,,,,,,,,,,,,,,,,,,,,,,,6271529737.700384,0.0
20260610,6271529737.700384,6271529737.700384,,SKIP_OCCUPIED,,,0.0,6271529737.700384,6271529737.700384,,,,,,,,,,,,,,,,,,,,,,,,,6271529737.700384,0.0
20260611,6271529737.700384,6271529737.700384,20260610,EXECUTED,OK,C,0.2088367833540008,7581255834.830693,7581255834.830693,002636.SZ,金安国纪,20260615,True,True,True,66746400.0,0.8249996848636776,77.51744,97.24266,5174010057.216,6490597481.424,6490597481.423999,-9.5367431640625e-07,1552203.0171647999,1947179.2444271995,116646.07538639999,3245298.7407119996,5168841.215999715,6497094.576000176,6861327.077690398,11665935.791999891,2.7328,2.7328,7581255834.830693,0.0
20260612,7581255834.830693,7581255834.830693,,SKIP_OCCUPIED,,,0.0,7581255834.830693,7581255834.830693,,,,,,,,,,,,,,,,,,,,,,,,,7581255834.830693,0.0
20260615,7581255834.830693,7581255834.830693,,SKIP_OCCUPIED,,,0.0,7581255834.830693,7581255834.830693,,,,,,,,,,,,,,,,,,,,,,,,,7581255834.830693,0.0
20260616,7581255834.830693,7581255834.830693,,NO_PLAN,,,0.0,7581255834.830693,7581255834.830693,,,,,,,,,,,,,,,,,,,,,,,,,7581255834.830693,0.0
20260617,7581255834.830693,7581255834.830693,20260616,EXECUTED,OK,C,0.14895202431463983,8710499238.2759,8710499238.2759,002436.SZ,兴森科技,20260622,True,True,True,138819900.0,0.824999461693892,45.05501,53.2467,6254531982.699,7391701569.33,7391701569.330001,9.5367431640625e-07,1876359.5948097,2217510.470799,136462.33552029,3695850.7846650006,6248283.699000677,7399100.670000018,7926183.18579399,13647384.369000696,13.4885,13.4885,8710499238.2759,0.0
20260618,8710499238.2759,8710499238.2759,,SKIP_OCCUPIED,,,0.0,8710499238.2759,8710499238.2759,,,,,,,,,,,,,,,,,,,,,,,,,8710499238.2759,0.0
20260622,8710499238.2759,8710499238.2759,,SKIP_OCCUPIED,,,0.0,8710499238.2759,8710499238.2759,,,,,,,,,,,,,,,,,,,,,,,,,8710499238.2759,0.0
20260623,8710499238.2759,8710499238.2759,20260622,EXECUTED,OK,C,0.02278825431001552,8908996310.084929,8908996310.084929,603399.SH,永杉锂业,20260625,True,True,True,325429800.0,0.8249998275426497,22.082059999999995,22.71726,7186160369.387999,7392873378.348,7392873378.348001,9.5367431640625e-07,2155848.1108163996,2217862.0135044,145790.33747736,3696436.689174,7178981.387998762,7400273.651999633,8215937.15097216,14579255.039998394,1.471,1.471,8908996310.084929,0.0
20260624,8908996310.084929,8908996310.084929,,SKIP_OCCUPIED,,,0.0,8908996310.084929,8908996310.084929,,,,,,,,,,,,,,,,,,,,,,,,,8908996310.084929,0.0
20260625,8908996310.084929,8908996310.084929,,SKIP_OCCUPIED,,,0.0,8908996310.084929,8908996310.084929,,,,,,,,,,,,,,,,,,,,,,,,,8908996310.084929,0.0
20260626,8908996310.084929,8908996310.084929,20260625,EXECUTED,OK,C,0.031304234791914576,9187885622.336128,9187885622.336128,603690.SH,至纯科技,20260630,True,True,True,215958200.0,0.8249999352317539,34.034,35.364599999999996,7349921378.8,7637275359.719999,7637275359.72,9.5367431640625e-07,2204976.41364,2291182.607916,149871.96738520003,3818637.67986,7342578.799999767,7644920.280000596,8464668.6688012,14987499.080000363,1.2352,1.2352,9187885622.336128,0.0
20260629,9187885622.336128,9187885622.336128,,SKIP_OCCUPIED,,,0.0,9187885622.336128,9187885622.336128,,,,,,,,,,,,,,,,,,,,,,,,,9187885622.336128,0.0
20260630,9187885622.336128,9187885622.336128,,SKIP_OCCUPIED,,,0.0,9187885622.336128,9187885622.336128,,,,,,,,,,,,,,,,,,,,,,,,,9187885622.336128,0.0
20260701,9187885622.336128,9187885622.336128,20260630,EXECUTED,OK,C,0.08253425766761602,9946200941.710602,9946200941.710602,603662.SH,柯力传感,20260703,True,True,True,104447300.0,0.8249995690872232,72.57249999999999,79.92,7580001679.249999,8347428216.0,8347428216.0,0.0,2274000.5037749996,2504228.4647999997,159274.2989525,4173714.108,7572429.24999905,8355783.999999822,9111217.3755275,15928213.249998871,2.5245,2.5245,9946200941.710602,0.0
20260702,9946200941.710602,9946200941.710602,,SKIP_OCCUPIED,,,0.0,9946200941.710602,9946200941.710602,,,,,,,,,,,,,,,,,,,,,,,,,9946200941.710602,0.0
20260703,9946200941.710602,9946200941.710602,,SKIP_OCCUPIED,,,0.0,9946200941.710602,9946200941.710602,,,,,,,,,,,,,,,,,,,,,,,,,9946200941.710602,0.0
20260706,9946200941.710602,9946200941.710602,20260703,EXECUTED,OK,C,0.04235903389665352,10367512404.543447,10367512404.543447,002141.SZ,贤丰控股,20260708,True,True,True,1543769900.0,0.8249999809231435,5.315309999999999,5.594399999999999,8205615587.168999,8636466328.56,8636466328.56,0.0,2461684.6761506996,2590939.8985679997,168420.81915728998,4318233.16428,8197418.1689995425,8645111.440000419,9539278.55815599,16842529.60899996,8.059,8.059,10367512404.543447,0.0
20260707,10367512404.543447,10367512404.543447,,SKIP_OCCUPIED,,,0.0,10367512404.543447,10367512404.543447,,,,,,,,,,,,,,,,,,,,,,,,,10367512404.543447,0.0
20260708,10367512404.543447,10367512404.543447,,SKIP_OCCUPIED,,,0.0,10367512404.543447,10367512404.543447,,,,,,,,,,,,,,,,,,,,,,,,,10367512404.543447,0.0
20260709,10367512404.543447,10367512404.543447,20260708,EXECUTED,OK,C,0.13129074696235188,11728670852.277407,11728670852.277407,002841.SZ,视源股份,20260710,True,True,True,189418100.0,0.82499974996342,45.15510999999999,52.39755,8553195141.490999,9925044365.655,9925044365.655,0.0,2565958.5424472997,2977513.3096964997,184782.39507146002,4962522.182827501,8544650.49099886,9934979.345000062,10690776.43004276,18479629.835998923,1.823,1.823,11728670852.277407,0.0
20260710,11728670852.277407,11728670852.277407,,SKIP_OCCUPIED,,,0.0,11728670852.277407,11728670852.277407,,,,,,,,,,,,,,,,,,,,,,,,,11728670852.277407,0.0
20260713,11728670852.277407,11728670852.277407,20260710,EXECUTED,OK,A,-0.027597148038702835,11404992986.469889,11404992986.469889,300069.SZ,金利华电,20260714,True,True,True,233377200.0,0.8249997147583981,41.46142,40.11984,9676150107.623999,9363055923.648,9363055923.647999,-1.9073486328125e-06,2902845.0322871995,2808916.7770943996,190392.06031272,4681527.961824,9666483.623998864,9372428.351998387,10583681.831518319,19038911.97599725,2.011,2.011,11728670852.277407,-0.027597148038702835
20260714,11404992986.469889,11404992986.469889,,SKIP_OCCUPIED,,,0.0,11404992986.469889,11404992986.469889,,,,,,,,,,,,,,,,,,,,,,,,,11728670852.277407,-0.027597148038702835
20260715,11404992986.469889,11404992986.469889,,NO_PLAN,,,0.0,11404992986.469889,11404992986.469889,,,,,,,,,,,,,,,,,,,,,,,,,11728670852.277407,-0.027597148038702835
20260716,11404992986.469889,11404992986.469889,20260715,EXECUTED,OK,C,-0.1760347066955421,9397318391.231947,9397318391.231947,605255.SH,天普股份,20260720,True,True,True,115902800.0,0.8249997880965237,81.18109999999999,63.936,9409116797.079998,7410361420.8,7410361420.799999,-9.5367431640625e-07,2822735.039123999,2223108.4262399995,168194.78217879997,3705180.7103999997,9399717.079999093,7417779.200000007,8919218.957942797,16817496.2799991,1.138,1.138,11728670852.277407,-0.19877379887361835
20260717,9397318391.231947,9397318391.231947,,SKIP_OCCUPIED,,,0.0,9397318391.231947,9397318391.231947,,,,,,,,,,,,,,,,,,,,,,,,,11728670852.277407,-0.19877379887361835
20260720,9397318391.231947,9397318391.231947,,SKIP_OCCUPIED,,,0.0,9397318391.231947,9397318391.231947,,,,,,,,,,,,,,,,,,,,,,,,,11728670852.277407,-0.19877379887361835
20260721,9397318391.231947,9397318391.231947,20260720,EXECUTED,OK,E,0.050249832660539395,9869532067.849161,9869532067.849161,300534.SZ,陇神戎发,20260722,True,True,True,621592500.0,0.8249999914639099,12.47246,13.24674,7752787592.55,8234074233.450001,8234074233.450001,0.0,2325836.277765,2470222.270035,159868.61826000002,4117037.1167250006,7745042.549999395,8242316.54999934,9072964.282785,15987359.099998735,3.5608,3.5608,11728670852.277407,-0.15851231634377805
20260722,9869532067.849161,9869532067.849161,,SKIP_OCCUPIED,,,0.0,9869532067.849161,9869532067.849161,,,,,,,,,,,,,,,,,,,,,,,,,11728670852.277407,-0.15851231634377805
20260723,9869532067.849161,9869532067.849161,20260722,EXECUTED,OK,A,0.018165265575690315,10048814738.969433,10048814738.969433,300834.SZ,星辉环材,20260724,True,True,True,215819300.0,0.8249999686349307,37.72769,38.60136,8142363646.417001,8330918494.248,8330918494.248002,1.9073486328125e-06,2442709.0939251,2499275.5482744,164732.82140665007,4165459.247124001,8134229.417001055,8339257.752000193,9272176.71073015,16473487.169001248,1.1013,1.1013,11728670852.277407,-0.1432264690914904
20260724,10048814738.969433,10048814738.969433,,SKIP_OCCUPIED,,,0.0,10048814738.969433,10048814738.969433,,,,,,,,,,,,,,,,,,,,,,,,,11728670852.277407,-0.1432264690914904
20260727,10048814738.969433,10048814738.969433,,NO_PLAN,,,0.0,10048814738.969433,10048814738.969433,,,,,,,,,,,,,,,,,,,,,,,,,11728670852.277407,-0.1432264690914904
20260728,10048814738.969433,10048814738.969433,,NO_PLAN,,,0.0,10048814738.969433,10048814738.969433,,,,,,,,,,,,,,,,,,,,,,,,,11728670852.277407,-0.1432264690914904
20260729,10048814738.969433,10048814738.969433,,NO_PLAN,,,0.0,10048814738.969433,10048814738.969433,,,,,,,,,,,,,,,,,,,,,,,,,11728670852.277407,-0.1432264690914904
20260730,10048814738.969433,10048814738.969433,20260729,EXECUTED,OK,E,0.051532040316121686,10566650665.227243,10566650665.227243,300169.SZ,天晟新材,20260731,True,True,True,1601932300.0,0.8249999822209099,5.17517,5.50449,8290271980.990999,8817820326.026999,8817820326.027,1.9073486328125e-06,2487081.5942972996,2645346.0978081,171080.92307018,4408910.1630135,8281989.990999479,8826646.973000202,9712418.77818908,17108636.96399968,3.084,3.084,11728670852.277407,-0.09907518095492707
20260731,10566650665.227243,10566650665.227243,,SKIP_OCCUPIED,,,0.0,10566650665.227243,10566650665.227243,,,,,,,,,,,,,,,,,,,,,,,,,11728670852.277407,-0.09907518095492707
20260803,10566650665.227243,10566650665.227243,20260731,EXECUTED,OK,E,0.02255922000093591,10805026062.257141,10805026062.257141,300364.SZ,中文在线,20260804,True,True,True,350031200.0,0.8249998328177458,24.904879999999995,25.61436,8717485032.255999,8965825168.032,8965825168.032001,1.9073486328125e-06,2615245.509676799,2689747.5504096,176833.10200288,4482912.584016001,8708776.255998606,8974799.967999727,9964738.74610528,17683576.22399833,4.982,4.982,11728670852.277407,-0.07875101975778587
20260804,10805026062.257141,10805026062.257141,,SKIP_OCCUPIED,,,0.0,10805026062.257141,10805026062.257141,,,,,,,,,,,,,,,,,,,,,,,,,11728670852.277407,-0.07875101975778587
20260805,10805026062.257141,10805026062.257141,20260804,EXECUTED,OK,C,0.17879765715885831,12736939407.729122,12736939407.729122,603990.SH,麦迪科技,20260807,True,True,True,487157600.0,0.824999969233379,18.29828,22.28769,8914146168.928,10857617569.944,10857617569.944002,1.9073486328125e-06,2674243.8506783997,3257285.2709832005,197717.63738872003,5428808.784972001,8905240.92799863,10868486.055998728,11558055.544022322,19773726.98399736,3.124,3.124,12736939407.729122,0.0
20260806,12736939407.729122,12736939407.729122,,SKIP_OCCUPIED,,,0.0,12736939407.729122,12736939407.729122,,,,,,,,,,,,,,,,,,,,,,,,,12736939407.729122,0.0
20260807,12736939407.729122,12736939407.729122,,SKIP_OCCUPIED,,,0.0,12736939407.729122,12736939407.729122,,,,,,,,,,,,,,,,,,,,,,,,,12736939407.729122,0.0
20260810,12736939407.729122,12736939407.729122,,NO_PLAN,,,0.0,12736939407.729122,12736939407.729122,,,,,,,,,,,,,,,,,,,,,,,,,12736939407.729122,0.0
20260811,12736939407.729122,12736939407.729122,20260810,EXECUTED,OK,A,-0.03717851757084145,12263398882.160122,12263398882.160122,301357.SZ,北方长龙,20260812,True,True,True,94156200.0,0.8249997802738603,111.60148999999998,106.6932,10507972212.737999,10045826277.84,10045826277.839998,-1.9073486328125e-06,3152391.663821399,3013747.8833519993,205537.98490578,5022913.138919999,10497474.737998985,10055882.159999311,11394590.670999177,20553356.897998296,1.4189,1.4189,12736939407.729122,-0.03717851757084145
20260812,12263398882.160122,12263398882.160122,,SKIP_OCCUPIED,,,0.0,12263398882.160122,12263398882.160122,,,,,,,,,,,,,,,,,,,,,,,,,12736939407.729122,-0.03717851757084145
20260813,12263398882.160122,12263398882.160122,20260812,PLAN_NOT_EXECUTED,LIMIT_UP_UNBUYABLE,C,0.0,12263398882.160122,12263398882.160122,002172.SZ,澳洋健康,nan,False,False,False,,,,,,,,,,,,,,,,,,,12736939407.729122,-0.03717851757084145
20260814,12263398882.160122,12263398882.160122,,NO_PLAN,,,0.0,12263398882.160122,12263398882.160122,,,,,,,,,,,,,,,,,,,,,,,,,12736939407.729122,-0.03717851757084145
20260817,12263398882.160122,12263398882.160122,,NO_PLAN,,,0.0,12263398882.160122,12263398882.160122,,,,,,,,,,,,,,,,,,,,,,,,,12736939407.729122,-0.03717851757084145
20260818,12263398882.160122,12263398882.160122,,NO_PLAN,,,0.0,12263398882.160122,12263398882.160122,,,,,,,,,,,,,,,,,,,,,,,,,12736939407.729122,-0.03717851757084145
20260819,12263398882.160122,12263398882.160122,,NO_PLAN,,,0.0,12263398882.160122,12263398882.160122,,,,,,,,,,,,,,,,,,,,,,,,,12736939407.729122,-0.03717851757084145
20260820,12263398882.160122,12263398882.160122,,NO_PLAN,,,0.0,12263398882.160122,12263398882.160122,,,,,,,,,,,,,,,,,,,,,,,,,12736939407.729122,-0.03717851757084145
20260821,12263398882.160122,12263398882.160122,,NO_PLAN,,,0.0,12263398882.160122,12263398882.160122,,,,,,,,,,,,,,,,,,,,,,,,,12736939407.729122,-0.03717851757084145
20260824,12263398882.160122,12263398882.160122,20260821,EXECUTED,OK,A,-0.04969567341500969,11653961016.354298,11653961016.354298,300016.SZ,北陆药业,20260825,True,True,True,981281200.0,0.8249999574814368,10.3103,9.70029,10117303556.36,9518712211.548,9518712211.548002,1.9073486328125e-06,3035191.066908,2855613.6634644005,196360.15767908003,4759356.105774001,10107196.359999105,9528240.452000106,10846520.993825482,19635436.81199921,7.5911,7.5911,12736939407.729122,-0.08502657951859638
20260825,11653961016.354298,11653961016.354298,,SKIP_OCCUPIED,,,0.0,11653961016.354298,11653961016.354298,,,,,,,,,,,,,,,,,,,,,,,,,12736939407.729122,-0.08502657951859638
20260826,11653961016.354298,11653961016.354298,,NO_PLAN,,,0.0,11653961016.354298,11653961016.354298,,,,,,,,,,,,,,,,,,,,,,,,,12736939407.729122,-0.08502657951859638
20260827,11653961016.354298,11653961016.354298,20260826,EXECUTED,OK,A,-0.02625844494382057,11347946122.628927,11347946122.628927,301630.SZ,同宇新材,20260828,True,True,True,47112900.0,0.8249994844182773,204.07386999999997,197.802,9614511829.922998,9319025845.8,9319025845.800001,1.9073486328125e-06,2884353.548976899,2795707.75374,189335.37675723003,4659512.922900001,9604906.92299842,9328354.200000353,10528909.602374129,18933261.122998774,1.4078,1.4078,12736939407.729122,-0.10905235870536656
20260828,11347946122.628927,11347946122.628927,,SKIP_OCCUPIED,,,0.0,11347946122.628927,11347946122.628927,,,,,,,,,,,,,,,,,,,,,,,,,12736939407.729122,-0.10905235870536656
20260831,11347946122.628927,11347946122.628927,,NO_PLAN,,,0.0,11347946122.628927,11347946122.628927,,,,,,,,,,,,,,,,,,,,,,,,,12736939407.729122,-0.10905235870536656
