scenario,signal_date,strategy_leg,operation_status,ts_code,name,market_segment,risk_flags,account_return,equity_before,equity_after,return_source,active_position,buy_executed,sell_executed,buy_reject_reason,sell_reject_reason,buy_trade_date,exit_trade_date,buy_price,exit_price,path_conflict,limit_down_blocked_days,live_order_enabled,initial_equity,peak_equity,drawdown,residual_filter_scenario,residual_filter_description
A_plus_B_strict,20260508,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,821119.3537042525,821119.3537042525,,603256.SH 宏和科技,False,False,,,,,,,False,0,False,500000.0,882110.801648417,-0.06914261545169686,reject_b_amount_lt_800k,B额外过滤成交额字段amount<80万口径单位。
A_plus_B_strict,20260511,NONE,NO_CANDIDATE,,,,,0.0,821119.3537042525,821119.3537042525,,,False,False,,,,,,,False,0,False,500000.0,882110.801648417,-0.06914261545169686,reject_b_amount_lt_800k,B额外过滤成交额字段amount<80万口径单位。
A_plus_B_strict,20260512,NONE,NO_CANDIDATE,,,,,0.0,821119.3537042525,821119.3537042525,,,False,False,,,,,,,False,0,False,500000.0,882110.801648417,-0.06914261545169686,reject_b_amount_lt_800k,B额外过滤成交额字段amount<80万口径单位。
A_plus_B_strict,20260513,NONE,NO_CANDIDATE,,,,,0.0,821119.3537042525,821119.3537042525,,,False,False,,,,,,,False,0,False,500000.0,882110.801648417,-0.06914261545169686,reject_b_amount_lt_800k,B额外过滤成交额字段amount<80万口径单位。
A_plus_B_strict,20260514,NONE,NO_CANDIDATE,,,,,0.0,821119.3537042525,821119.3537042525,,,False,False,,,,,,,False,0,False,500000.0,882110.801648417,-0.06914261545169686,reject_b_amount_lt_800k,B额外过滤成交额字段amount<80万口径单位。
A_plus_B_strict,20251224,NONE,NO_CANDIDATE,,,,,0.0,500000.0,500000.0,,,False,False,,,,,,,False,0,False,500000.0,500000.0,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20251225,NONE,NO_CANDIDATE,,,,,0.0,500000.0,500000.0,,,False,False,,,,,,,False,0,False,500000.0,500000.0,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20251226,NONE,NO_CANDIDATE,,,,,0.0,500000.0,500000.0,,,False,False,,,,,,,False,0,False,500000.0,500000.0,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20251229,NONE,NO_CANDIDATE,,,,,0.0,500000.0,500000.0,,,False,False,,,,,,,False,0,False,500000.0,500000.0,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20251230,NONE,NO_CANDIDATE,,,,,0.0,500000.0,500000.0,,,False,False,,,,,,,False,0,False,500000.0,500000.0,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20251231,A,HISTORICAL_SIM_FILLED,300058.SZ,蓝色光标,chi_next,无,0.1308549259970799,500000.0,565427.4629985399,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,565427.4629985399,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260105,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,565427.4629985399,565427.4629985399,,300058.SZ 蓝色光标,False,False,,,,,,,False,0,False,500000.0,565427.4629985399,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260106,NONE,NO_CANDIDATE,,,,,0.0,565427.4629985399,565427.4629985399,,,False,False,,,,,,,False,0,False,500000.0,565427.4629985399,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260107,NONE,NO_CANDIDATE,,,,,0.0,565427.4629985399,565427.4629985399,,,False,False,,,,,,,False,0,False,500000.0,565427.4629985399,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260108,NONE,NO_CANDIDATE,,,,,0.0,565427.4629985399,565427.4629985399,,,False,False,,,,,,,False,0,False,500000.0,565427.4629985399,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260109,NONE,NO_CANDIDATE,,,,,0.0,565427.4629985399,565427.4629985399,,,False,False,,,,,,,False,0,False,500000.0,565427.4629985399,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260112,NONE,NO_CANDIDATE,,,,,0.0,565427.4629985399,565427.4629985399,,,False,False,,,,,,,False,0,False,500000.0,565427.4629985399,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260113,NONE,NO_CANDIDATE,,,,,0.0,565427.4629985399,565427.4629985399,,,False,False,,,,,,,False,0,False,500000.0,565427.4629985399,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260114,NONE,NO_CANDIDATE,,,,,0.0,565427.4629985399,565427.4629985399,,,False,False,,,,,,,False,0,False,500000.0,565427.4629985399,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260115,A,HISTORICAL_SIM_FILLED,301629.SZ,矽电股份,chi_next,无,-0.0338313603969523,565427.4629985399,546298.2827195019,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,565427.4629985399,-0.03383136039695234,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260116,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,546298.2827195019,546298.2827195019,,301629.SZ 矽电股份,False,False,,,,,,,False,0,False,500000.0,565427.4629985399,-0.03383136039695234,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260119,A,HISTORICAL_SIM_FILLED,300658.SZ,延江股份,chi_next,无,0.0681174370165976,546298.2827195019,583510.721584923,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,583510.721584923,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260120,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,583510.721584923,583510.721584923,,300658.SZ 延江股份,False,False,,,,,,,False,0,False,500000.0,583510.721584923,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260121,NONE,NO_CANDIDATE,,,,,0.0,583510.721584923,583510.721584923,,,False,False,,,,,,,False,0,False,500000.0,583510.721584923,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260122,NONE,NO_CANDIDATE,,,,,0.0,583510.721584923,583510.721584923,,,False,False,,,,,,,False,0,False,500000.0,583510.721584923,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260123,A,HISTORICAL_SIM_FILLED,920368.BJ,连城数控,bj,无,0.1027727855059111,583510.721584923,643479.7438147697,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,643479.7438147697,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260126,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,643479.7438147697,643479.7438147697,,920368.BJ 连城数控,False,False,,,,,,,False,0,False,500000.0,643479.7438147697,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260127,NONE,NO_CANDIDATE,,,,,0.0,643479.7438147697,643479.7438147697,,,False,False,,,,,,,False,0,False,500000.0,643479.7438147697,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260128,A,HISTORICAL_SIM_FILLED,300164.SZ,通源石油,chi_next,无,0.0457725821591917,643479.7438147697,672933.4732563068,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,672933.4732563068,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260129,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,672933.4732563068,672933.4732563068,,300164.SZ 通源石油,False,False,,,,,,,False,0,False,500000.0,672933.4732563068,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260130,NONE,NO_CANDIDATE,,,,,0.0,672933.4732563068,672933.4732563068,,,False,False,,,,,,,False,0,False,500000.0,672933.4732563068,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260202,NONE,NO_CANDIDATE,,,,,0.0,672933.4732563068,672933.4732563068,,,False,False,,,,,,,False,0,False,500000.0,672933.4732563068,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260203,NONE,NO_CANDIDATE,,,,,0.0,672933.4732563068,672933.4732563068,,,False,False,,,,,,,False,0,False,500000.0,672933.4732563068,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260204,NONE,NO_CANDIDATE,,,,,0.0,672933.4732563068,672933.4732563068,,,False,False,,,,,,,False,0,False,500000.0,672933.4732563068,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260205,NONE,NO_CANDIDATE,,,,,0.0,672933.4732563068,672933.4732563068,,,False,False,,,,,,,False,0,False,500000.0,672933.4732563068,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260206,NONE,NO_CANDIDATE,,,,,0.0,672933.4732563068,672933.4732563068,,,False,False,,,,,,,False,0,False,500000.0,672933.4732563068,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260209,NONE,NO_CANDIDATE,,,,,0.0,672933.4732563068,672933.4732563068,,,False,False,,,,,,,False,0,False,500000.0,672933.4732563068,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260210,NONE,NO_CANDIDATE,,,,,0.0,672933.4732563068,672933.4732563068,,,False,False,,,,,,,False,0,False,500000.0,672933.4732563068,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260211,NONE,NO_CANDIDATE,,,,,0.0,672933.4732563068,672933.4732563068,,,False,False,,,,,,,False,0,False,500000.0,672933.4732563068,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260212,NONE,NO_CANDIDATE,,,,,0.0,672933.4732563068,672933.4732563068,,,False,False,,,,,,,False,0,False,500000.0,672933.4732563068,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260213,NONE,NO_CANDIDATE,,,,,0.0,672933.4732563068,672933.4732563068,,,False,False,,,,,,,False,0,False,500000.0,672933.4732563068,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260224,NONE,NO_CANDIDATE,,,,,0.0,672933.4732563068,672933.4732563068,,,False,False,,,,,,,False,0,False,500000.0,672933.4732563068,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260225,NONE,NO_CANDIDATE,,,,,0.0,672933.4732563068,672933.4732563068,,,False,False,,,,,,,False,0,False,500000.0,672933.4732563068,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260226,A,HISTORICAL_SIM_FILLED,300499.SZ,高澜股份,chi_next,无,0.0193948880593092,672933.4732563068,685984.942641475,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,685984.942641475,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260227,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,685984.942641475,685984.942641475,,300499.SZ 高澜股份,False,False,,,,,,,False,0,False,500000.0,685984.942641475,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260302,NONE,NO_CANDIDATE,,,,,0.0,685984.942641475,685984.942641475,,,False,False,,,,,,,False,0,False,500000.0,685984.942641475,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260303,NONE,NO_CANDIDATE,,,,,0.0,685984.942641475,685984.942641475,,,False,False,,,,,,,False,0,False,500000.0,685984.942641475,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260304,NONE,NO_CANDIDATE,,,,,0.0,685984.942641475,685984.942641475,,,False,False,,,,,,,False,0,False,500000.0,685984.942641475,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260305,NONE,NO_CANDIDATE,,,,,0.0,685984.942641475,685984.942641475,,,False,False,,,,,,,False,0,False,500000.0,685984.942641475,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260306,NONE,NO_CANDIDATE,,,,,0.0,685984.942641475,685984.942641475,,,False,False,,,,,,,False,0,False,500000.0,685984.942641475,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260309,A,REVIEW_REQUIRED_PLAN_ONLY,301606.SZ,绿联科技,chi_next,LOSS_OVERLAY_WATCH,0.0,685984.942641475,685984.942641475,manual_review_skip,,False,False,,,,,,,False,0,False,500000.0,685984.942641475,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260310,NONE,NO_CANDIDATE,,,,,0.0,685984.942641475,685984.942641475,,,False,False,,,,,,,False,0,False,500000.0,685984.942641475,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260311,B,HISTORICAL_SIM_FILLED,603778.SH,国晟科技,sh_main,无,-0.015549181976524854,685984.942641475,675318.4379351868,b_conservative_daily_replay,,True,True,,,20260312,20260313,20.840819999999997,20.46951,False,0,False,500000.0,685984.942641475,-0.015549181976524773,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260312,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,675318.4379351868,675318.4379351868,,603778.SH 国晟科技,False,False,,,,,,,False,0,False,500000.0,685984.942641475,-0.015549181976524773,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260313,B,HISTORICAL_SIM_FILLED,603248.SH,锡华科技,sh_main,无,0.14196793827778875,675318.4379351868,771192.0042498221,b_conservative_daily_replay,,True,True,,,20260316,20260317,28.908879999999996,34.085879999999996,False,0,False,500000.0,771192.0042498221,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260316,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,771192.0042498221,771192.0042498221,,603248.SH 锡华科技,False,False,,,,,,,False,0,False,500000.0,771192.0042498221,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260317,NONE,NO_CANDIDATE,,,,,0.0,771192.0042498221,771192.0042498221,,,False,False,,,,,,,False,0,False,500000.0,771192.0042498221,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260318,NONE,NO_CANDIDATE,,,,,0.0,771192.0042498221,771192.0042498221,,,False,False,,,,,,,False,0,False,500000.0,771192.0042498221,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260319,NONE,NO_CANDIDATE,,,,,0.0,771192.0042498221,771192.0042498221,,,False,False,,,,,,,False,0,False,500000.0,771192.0042498221,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260320,NONE,NO_CANDIDATE,,,,,0.0,771192.0042498221,771192.0042498221,,,False,False,,,,,,,False,0,False,500000.0,771192.0042498221,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260323,NONE,NO_CANDIDATE,,,,,0.0,771192.0042498221,771192.0042498221,,,False,False,,,,,,,False,0,False,500000.0,771192.0042498221,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260324,B,HISTORICAL_SIM_FILLED,601016.SH,节能风电,sh_main,无,0.05001172841616214,771192.0042498221,809760.64932308,b_conservative_daily_replay,,True,True,,,20260325,20260326,4.98498,5.30469,False,0,False,500000.0,809760.64932308,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260325,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,809760.64932308,809760.64932308,,601016.SH 节能风电,False,False,,,,,,,False,0,False,500000.0,809760.64932308,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260326,NONE,NO_CANDIDATE,,,,,0.0,809760.64932308,809760.64932308,,,False,False,,,,,,,False,0,False,500000.0,809760.64932308,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260327,A,HISTORICAL_SIM_FILLED,300204.SZ,舒泰神,chi_next,无,0.0397618491523106,809760.64932308,841958.2301109413,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,841958.2301109413,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260330,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,841958.2301109413,841958.2301109413,,300204.SZ 舒泰神,False,False,,,,,,,False,0,False,500000.0,841958.2301109413,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260331,NONE,NO_CANDIDATE,,,,,0.0,841958.2301109413,841958.2301109413,,,False,False,,,,,,,False,0,False,500000.0,841958.2301109413,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260401,NONE,NO_CANDIDATE,,,,,0.0,841958.2301109413,841958.2301109413,,,False,False,,,,,,,False,0,False,500000.0,841958.2301109413,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260402,NONE,NO_CANDIDATE,,,,,0.0,841958.2301109413,841958.2301109413,,,False,False,,,,,,,False,0,False,500000.0,841958.2301109413,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260403,NONE,NO_CANDIDATE,,,,,0.0,841958.2301109413,841958.2301109413,,,False,False,,,,,,,False,0,False,500000.0,841958.2301109413,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260407,NONE,NO_CANDIDATE,,,,,0.0,841958.2301109413,841958.2301109413,,,False,False,,,,,,,False,0,False,500000.0,841958.2301109413,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260408,NONE,NO_CANDIDATE,,,,,0.0,841958.2301109413,841958.2301109413,,,False,False,,,,,,,False,0,False,500000.0,841958.2301109413,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260409,A,HISTORICAL_SIM_FILLED,300489.SZ,光智科技,chi_next,无,0.0826627480845445,841958.2301109413,911556.811184311,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,911556.811184311,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260410,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,911556.811184311,911556.811184311,,300489.SZ 光智科技,False,False,,,,,,,False,0,False,500000.0,911556.811184311,0.0,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
A_plus_B_strict,20260413,B,HISTORICAL_SIM_FILLED,000968.SZ,蓝焰控股,sz_main,无,-0.049626241187383915,911556.811184311,866319.6730164759,b_conservative_daily_replay,,True,True,,,20260414,20260415,10.090079999999999,9.48051,False,0,False,500000.0,911556.811184311,-0.0496262411873839,reject_b_retreat_warming_2day,B额外过滤retreat_state_bucket=warming_2day。
