action_date,cash_before,equity_before,signal_date,status,execution_status,strategy_leg,account_return,cash_after,equity_after,ts_code,name,exit_date,entry_filled,position_opened,outcome_observable,quantity,position_ratio,entry_price,exit_price,buy_gross,raw_sell_gross,adjusted_sell_gross,corporate_action_adjustment,buy_commission,sell_commission,transfer_fee,stamp_tax,buy_slippage,sell_slippage,total_fees,total_slippage,buy_adj_factor,sell_adj_factor,peak_equity,drawdown
20260605,3221370090.070291,3221370090.070291,,SKIP_OCCUPIED,,,0.0,3221370090.070291,3221370090.070291,,,,,,,,,,,,,,,,,,,,,,,,,3273748013.7963996,-0.015999375488087275
20260608,3221370090.070291,3221370090.070291,20260608,EXECUTED,OK,D,0.1159579100821293,3594913433.3159223,3594913433.3159223,301313.SZ,凡拓数创,20260610,True,True,True,36035600.0,0.6599988019239379,59.0,69.44049000000001,2126100400.0,2502329721.4440002,2502329721.4440007,4.76837158203125e-07,637830.12,750698.9164332001,46284.30121444001,1251164.8607220005,0.0,2504834.5559997824,2685978.198369641,2504834.5559997824,1.011,1.011,3594913433.3159223,0.0
20260609,3594913433.3159223,3594913433.3159223,,SKIP_OCCUPIED,,,0.0,3594913433.3159223,3594913433.3159223,,,,,,,,,,,,,,,,,,,,,,,,,3594913433.3159223,0.0
20260610,3594913433.3159223,3594913433.3159223,,SKIP_OCCUPIED,,,0.0,3594913433.3159223,3594913433.3159223,,,,,,,,,,,,,,,,,,,,,,,,,3594913433.3159223,0.0
20260611,3594913433.3159223,3594913433.3159223,20260610,EXECUTED,OK,C,0.20883673415608373,4345663414.303453,4345663414.303453,002636.SZ,金安国纪,20260615,True,True,True,38259800.0,0.8249994905096687,77.51744,97.24266,2965801750.9119997,3720484723.068,3720484723.0679994,-4.76837158203125e-07,889740.5252735998,1116145.4169203998,66862.86473979999,1860242.3615339997,2962838.911999837,3724208.932000101,3932991.168467799,6687047.843999938,2.7328,2.7328,4345663414.303453,0.0
20260612,4345663414.303453,4345663414.303453,,SKIP_OCCUPIED,,,0.0,4345663414.303453,4345663414.303453,,,,,,,,,,,,,,,,,,,,,,,,,4345663414.303453,0.0
20260615,4345663414.303453,4345663414.303453,,SKIP_OCCUPIED,,,0.0,4345663414.303453,4345663414.303453,,,,,,,,,,,,,,,,,,,,,,,,,4345663414.303453,0.0
20260616,4345663414.303453,4345663414.303453,,NO_PLAN,,,0.0,4345663414.303453,4345663414.303453,,,,,,,,,,,,,,,,,,,,,,,,,4345663414.303453,0.0
20260617,4345663414.303453,4345663414.303453,20260616,EXECUTED,OK,C,0.14895208016292694,4992959019.55188,4992959019.55188,002436.SZ,兴森科技,20260622,True,True,True,79573200.0,0.8249997710203818,45.055009999999996,53.2467,3585171321.732,4237010308.4399996,4237010308.44,4.76837158203125e-07,1075551.3965196,1271103.0925319998,78221.81630172001,2118505.15422,3581589.731999823,4241251.56000001,4543381.459573319,7822841.291999833,13.4885,13.4885,4992959019.55188,0.0
20260618,4992959019.55188,4992959019.55188,,SKIP_OCCUPIED,,,0.0,4992959019.55188,4992959019.55188,,,,,,,,,,,,,,,,,,,,,,,,,4992959019.55188,0.0
20260622,4992959019.55188,4992959019.55188,,SKIP_OCCUPIED,,,0.0,4992959019.55188,4992959019.55188,,,,,,,,,,,,,,,,,,,,,,,,,4992959019.55188,0.0
20260623,4992959019.55188,4992959019.55188,20260622,EXECUTED,OK,C,0.02278825071710755,5106739821.509671,5106739821.509671,603399.SH,永杉锂业,20260625,True,True,True,186540100.0,0.8249996974691168,22.082059999999995,22.71726,4119189680.605999,4237679952.126,4237679952.1260004,4.76837158203125e-07,1235756.9041817996,1271303.9856378,83568.69632732001,2118839.976063,4115074.60599929,4241921.873999789,4709469.562209919,8356996.479999079,1.471,1.471,5106739821.509671,0.0
20260624,5106739821.509671,5106739821.509671,,SKIP_OCCUPIED,,,0.0,5106739821.509671,5106739821.509671,,,,,,,,,,,,,,,,,,,,,,,,,5106739821.509671,0.0
20260625,5106739821.509671,5106739821.509671,,SKIP_OCCUPIED,,,0.0,5106739821.509671,5106739821.509671,,,,,,,,,,,,,,,,,,,,,,,,,5106739821.509671,0.0
20260626,5106739821.509671,5106739821.509671,20260625,EXECUTED,OK,C,0.03130422459614568,5266602351.83629,5266602351.83629,603690.SH,至纯科技,20260630,True,True,True,123789700.0,0.8249996665298138,34.034,35.364599999999996,4213058649.7999997,4377773224.62,4377773224.62,0.0,1263917.5949399997,1313331.9673859999,85908.3187442,2188886.6123099998,4208849.799999867,4382155.380000342,4852044.4933802,8591005.180000208,1.2352,1.2352,5266602351.83629,0.0
20260629,5266602351.83629,5266602351.83629,,SKIP_OCCUPIED,,,0.0,5266602351.83629,5266602351.83629,,,,,,,,,,,,,,,,,,,,,,,,,5266602351.83629,0.0
20260630,5266602351.83629,5266602351.83629,,SKIP_OCCUPIED,,,0.0,5266602351.83629,5266602351.83629,,,,,,,,,,,,,,,,,,,,,,,,,5266602351.83629,0.0
20260701,5266602351.83629,5266602351.83629,20260630,EXECUTED,OK,C,0.08253425639836331,5701277460.69097,5701277460.69097,603662.SH,柯力传感,20260703,True,True,True,59870400.0,0.8249995563999739,72.57249999999999,79.92,4344944603.999999,4784842368.0,4784842367.999999,-9.5367431640625e-07,1303483.3811999997,1435452.7103999995,91297.86971999999,2392421.1839999994,4340603.999999455,4789631.999999898,5222655.145319998,9130235.999999352,2.5245,2.5245,5701277460.69097,0.0
20260702,5701277460.69097,5701277460.69097,,SKIP_OCCUPIED,,,0.0,5701277460.69097,5701277460.69097,,,,,,,,,,,,,,,,,,,,,,,,,5701277460.69097,0.0
20260703,5701277460.69097,5701277460.69097,,SKIP_OCCUPIED,,,0.0,5701277460.69097,5701277460.69097,,,,,,,,,,,,,,,,,,,,,,,,,5701277460.69097,0.0
20260706,5701277460.69097,5701277460.69097,20260703,EXECUTED,OK,C,0.04235903061198032,5942778047.175773,5942778047.175773,002141.SZ,贤丰控股,20260708,True,True,True,884906700.0,0.8249999169496566,5.315309999999999,5.594399999999999,4703553431.577,4950522042.48,4950522042.48,0.0,1411066.0294730999,1485156.6127439998,96540.75474057,2475261.0212399997,4698854.576999738,4955477.52000024,5468024.418197669,9654332.096999977,8.059,8.059,5942778047.175773,0.0
20260707,5942778047.175773,5942778047.175773,,SKIP_OCCUPIED,,,0.0,5942778047.175773,5942778047.175773,,,,,,,,,,,,,,,,,,,,,,,,,5942778047.175773,0.0
20260708,5942778047.175773,5942778047.175773,,SKIP_OCCUPIED,,,0.0,5942778047.175773,5942778047.175773,,,,,,,,,,,,,,,,,,,,,,,,,5942778047.175773,0.0
20260709,5942778047.175773,5942778047.175773,20260708,EXECUTED,OK,E,-0.07060066378216112,5523213972.335108,5523213972.335108,301321.SZ,翰博高新,20260710,True,True,True,94190200.0,0.8249993944717463,52.05199999999999,47.652300000000004,4902788290.4,4488379667.46,4488379667.460001,9.5367431640625e-07,1470836.4871199997,1346513.900238,93911.67957860001,2244189.8337300005,4897890.3999992935,4492872.539999902,5155451.9006666,9390762.939999197,1.514,1.514,5942778047.175773,-0.07060066378216112
20260710,5523213972.335108,5523213972.335108,,SKIP_OCCUPIED,,,0.0,5523213972.335108,5523213972.335108,,,,,,,,,,,,,,,,,,,,,,,,,5942778047.175773,-0.07060066378216112
20260713,5523213972.335108,5523213972.335108,20260710,EXECUTED,OK,A,-0.02759715753337133,5370788966.250058,5370788966.250058,300069.SZ,金利华电,20260714,True,True,True,109901000.0,0.8249999985956612,41.46142,40.119839999999996,4556651519.42,4409210535.839999,4409210535.84,9.5367431640625e-07,1366995.4558259998,1322763.1607519998,89658.62055260001,2204605.26792,4552099.419999464,4413624.160000022,4984022.5050506,8965723.579999486,2.011,2.011,5942778047.175773,-0.09624944367517563
20260714,5370788966.250058,5370788966.250058,,SKIP_OCCUPIED,,,0.0,5370788966.250058,5370788966.250058,,,,,,,,,,,,,,,,,,,,,,,,,5942778047.175773,-0.09624944367517563
20260715,5370788966.250058,5370788966.250058,,NO_PLAN,,,0.0,5370788966.250058,5370788966.250058,,,,,,,,,,,,,,,,,,,,,,,,,5942778047.175773,-0.09624944367517563
20260716,5370788966.250058,5370788966.250058,20260715,EXECUTED,OK,C,-0.17603459352274986,4425344313.679759,4425344313.679759,605255.SH,天普股份,20260720,True,True,True,54580400.0,0.8249992577037892,81.18109999999999,63.936,4430896910.44,3489652454.4,3489652454.4,0.0,1329269.0731319997,1046895.7363199999,79205.4936484,1744826.2272,4426470.439999573,3493145.600000003,4200196.530300399,7919616.039999576,1.138,1.138,5942778047.175773,-0.25534080550377514
20260717,4425344313.679759,4425344313.679759,,SKIP_OCCUPIED,,,0.0,4425344313.679759,4425344313.679759,,,,,,,,,,,,,,,,,,,,,,,,,5942778047.175773,-0.25534080550377514
20260720,4425344313.679759,4425344313.679759,,SKIP_OCCUPIED,,,0.0,4425344313.679759,4425344313.679759,,,,,,,,,,,,,,,,,,,,,,,,,5942778047.175773,-0.25534080550377514
20260721,4425344313.679759,4425344313.679759,20260720,EXECUTED,OK,E,0.05024982627813346,4647717096.663093,4647717096.663093,300534.SZ,陇神戎发,20260722,True,True,True,292717600.0,0.8249998866777892,12.47246,13.246739999999999,3650908557.296,3877553940.6239996,3877553940.624,4.76837158203125e-07,1095272.5671887998,1163266.1821871998,75284.6249792,1938776.970312,3647261.295999715,3881435.3760002097,4272600.3446672,7528696.671999925,3.5608,3.5608,5942778047.175773,-0.2179218103439251
20260722,4647717096.663093,4647717096.663093,,SKIP_OCCUPIED,,,0.0,4647717096.663093,4647717096.663093,,,,,,,,,,,,,,,,,,,,,,,,,5942778047.175773,-0.2179218103439251
20260723,4647717096.663093,4647717096.663093,20260722,EXECUTED,OK,A,0.01816525026281579,4732144040.874745,4732144040.874745,300834.SZ,星辉环材,20260724,True,True,True,101632600.0,0.8249992731801481,37.727689999999996,38.60136,3834363226.694,3923156580.336,3923156580.3360004,4.76837158203125e-07,1150308.9680082,1176946.9741008,77575.19807030002,1961578.2901680002,3830532.6939997743,3927083.664000091,4366409.4303473,7757616.357999865,1.1013,1.1013,5942778047.175773,-0.2037151643037325
20260724,4732144040.874745,4732144040.874745,,SKIP_OCCUPIED,,,0.0,4732144040.874745,4732144040.874745,,,,,,,,,,,,,,,,,,,,,,,,,5942778047.175773,-0.2037151643037325
20260727,4732144040.874745,4732144040.874745,,NO_PLAN,,,0.0,4732144040.874745,4732144040.874745,,,,,,,,,,,,,,,,,,,,,,,,,5942778047.175773,-0.2037151643037325
20260728,4732144040.874745,4732144040.874745,,NO_PLAN,,,0.0,4732144040.874745,4732144040.874745,,,,,,,,,,,,,,,,,,,,,,,,,5942778047.175773,-0.2037151643037325
20260729,4732144040.874745,4732144040.874745,,NO_PLAN,,,0.0,4732144040.874745,4732144040.874745,,,,,,,,,,,,,,,,,,,,,,,,,5942778047.175773,-0.2037151643037325
20260730,4732144040.874745,4732144040.874745,20260729,EXECUTED,OK,E,0.05153203505793247,4976001053.488289,4976001053.488289,300169.SZ,天晟新材,20260731,True,True,True,754374900.0,0.8249998980401566,5.17517,5.50449,3904018351.233,4152449093.3009996,4152449093.301,4.76837158203125e-07,1171205.5053698998,1245734.7279903,80564.67444534,2076224.5466505,3900118.2329997546,4156605.699000095,4573729.45445604,8056723.931999849,3.084,3.084,5942778047.175773,-0.16268098623453253
20260731,4976001053.488289,4976001053.488289,,SKIP_OCCUPIED,,,0.0,4976001053.488289,4976001053.488289,,,,,,,,,,,,,,,,,,,,,,,,,5942778047.175773,-0.16268098623453253
20260803,4976001053.488289,4976001053.488289,20260731,EXECUTED,OK,E,0.02255921092306057,5088255710.807302,5088255710.807302,300364.SZ,中文在线,20260804,True,True,True,164835100.0,0.8249995008361508,24.904879999999995,25.61436,4105198385.287999,4222145592.0360003,4222145592.0360003,0.0,1231559.5155863997,1266643.6776108,83273.43977324001,2111072.796018,4101097.2879993436,4226371.963999871,4692549.42898844,8327469.251999214,4.982,4.982,5942778047.175773,-0.1437917299931083
20260804,5088255710.807302,5088255710.807302,,SKIP_OCCUPIED,,,0.0,5088255710.807302,5088255710.807302,,,,,,,,,,,,,,,,,,,,,,,,,5942778047.175773,-0.1437917299931083
20260805,5088255710.807302,5088255710.807302,20260804,EXECUTED,OK,C,0.17879763329653287,5998023789.5072155,5998023789.5072155,603990.SH,麦迪科技,20260807,True,True,True,229410100.0,0.8249998591289304,18.29828,22.287689999999998,4197810244.628,5113021191.669,5113021191.669001,9.5367431640625e-07,1259343.0733883998,1533906.3575007,93108.31436297,2556510.5958345,4193616.6279993546,5118139.331000215,5442868.34108657,9311755.95899957,3.124,3.124,5998023789.5072155,0.0
20260806,5998023789.5072155,5998023789.5072155,,SKIP_OCCUPIED,,,0.0,5998023789.5072155,5998023789.5072155,,,,,,,,,,,,,,,,,,,,,,,,,5998023789.5072155,0.0
20260807,5998023789.5072155,5998023789.5072155,,SKIP_OCCUPIED,,,0.0,5998023789.5072155,5998023789.5072155,,,,,,,,,,,,,,,,,,,,,,,,,5998023789.5072155,0.0
20260810,5998023789.5072155,5998023789.5072155,,NO_PLAN,,,0.0,5998023789.5072155,5998023789.5072155,,,,,,,,,,,,,,,,,,,,,,,,,5998023789.5072155,0.0
20260811,5998023789.5072155,5998023789.5072155,20260810,EXECUTED,OK,A,-0.03717849591441291,5775026286.55447,5775026286.55447,301357.SZ,北方长龙,20260812,True,True,True,44339600.0,0.824999299712772,111.60148999999998,106.69319999999999,4948365426.004,4730733810.719999,4730733810.719999,0.0,1484509.6278011997,1419220.1432159997,96790.99236723999,2365366.9053599997,4943422.003999522,4735469.280000306,5365887.668744439,9678891.283999827,1.4189,1.4189,5998023789.5072155,-0.03717849591441291
20260812,5775026286.55447,5775026286.55447,,SKIP_OCCUPIED,,,0.0,5775026286.55447,5775026286.55447,,,,,,,,,,,,,,,,,,,,,,,,,5998023789.5072155,-0.03717849591441291
20260813,5775026286.55447,5775026286.55447,20260812,PLAN_NOT_EXECUTED,LIMIT_UP_UNBUYABLE,C,0.0,5775026286.55447,5775026286.55447,002172.SZ,澳洋健康,,False,False,False,,,,,,,,,,,,,,,,,,,5998023789.5072155,-0.03717849591441291
20260814,5775026286.55447,5775026286.55447,,NO_PLAN,,,0.0,5775026286.55447,5775026286.55447,,,,,,,,,,,,,,,,,,,,,,,,,5998023789.5072155,-0.03717849591441291
20260817,5775026286.55447,5775026286.55447,,NO_PLAN,,,0.0,5775026286.55447,5775026286.55447,,,,,,,,,,,,,,,,,,,,,,,,,5998023789.5072155,-0.03717849591441291
20260818,5775026286.55447,5775026286.55447,,NO_PLAN,,,0.0,5775026286.55447,5775026286.55447,,,,,,,,,,,,,,,,,,,,,,,,,5998023789.5072155,-0.03717849591441291
20260819,5775026286.55447,5775026286.55447,,NO_PLAN,,,0.0,5775026286.55447,5775026286.55447,,,,,,,,,,,,,,,,,,,,,,,,,5998023789.5072155,-0.03717849591441291
20260820,5775026286.55447,5775026286.55447,,NO_PLAN,,,0.0,5775026286.55447,5775026286.55447,,,,,,,,,,,,,,,,,,,,,,,,,5998023789.5072155,-0.03717849591441291
20260821,5775026286.55447,5775026286.55447,,NO_PLAN,,,0.0,5775026286.55447,5775026286.55447,,,,,,,,,,,,,,,,,,,,,,,,,5998023789.5072155,-0.03717849591441291
20260824,5775026286.55447,5775026286.55447,20260821,EXECUTED,OK,A,-0.04969566689918459,5488032503.883824,5488032503.883824,300016.SZ,北陆药业,20260825,True,True,True,462100600.0,0.8249998493119521,10.3103,9.70029,4764395816.18,4482509829.174001,4482509829.174001,0.0,1429318.744854,1344752.9487522,92469.05645354002,2241254.9145870004,4759636.179999579,4486996.82600005,5107795.66464674,9246633.005999628,7.5911,7.5911,5998023789.5072155,-0.08502655266482206
20260825,5488032503.883824,5488032503.883824,,SKIP_OCCUPIED,,,0.0,5488032503.883824,5488032503.883824,,,,,,,,,,,,,,,,,,,,,,,,,5998023789.5072155,-0.08502655266482206
20260826,5488032503.883824,5488032503.883824,,NO_PLAN,,,0.0,5488032503.883824,5488032503.883824,,,,,,,,,,,,,,,,,,,,,,,,,5998023789.5072155,-0.08502655266482206
20260827,5488032503.883824,5488032503.883824,20260826,EXECUTED,OK,A,-0.026258443252765717,5343925313.811257,5343925313.811257,301630.SZ,同宇新材,20260828,True,True,True,22186200.0,0.8249994312879608,204.07386999999997,197.802,4527623694.593999,4388474732.4,4388474732.400001,9.5367431640625e-07,1358287.1083781996,1316542.4197200001,89160.98426994,2194237.3662000005,4523100.593999256,4392867.600000166,4958227.878568141,8915968.193999423,1.4078,1.4078,5998023789.5072155,-0.10905233100946032
20260828,5343925313.811257,5343925313.811257,,SKIP_OCCUPIED,,,0.0,5343925313.811257,5343925313.811257,,,,,,,,,,,,,,,,,,,,,,,,,5998023789.5072155,-0.10905233100946032
20260831,5343925313.811257,5343925313.811257,,NO_PLAN,,,0.0,5343925313.811257,5343925313.811257,,,,,,,,,,,,,,,,,,,,,,,,,5998023789.5072155,-0.10905233100946032
